contractSymbol,lastTradeDate,strike,preco,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry,ano_vencimento,moneyness
SPY201218C00369000,2020-10-05 19:01:18,369.0,3.78,3.73,3.78,0.70000005,22.727276,2.0,3282.0,0.2142412561035156,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9207588075880758
SPY201218C00370000,2020-10-05 20:13:29,370.0,3.56,3.52,3.57,0.63999987,21.917803,110.0,15304.0,0.21356987609863282,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9182702702702702
SPY201218C00371000,2020-10-05 19:46:23,371.0,3.46,3.32,3.36,0.6600001,23.571432,187.0,2585.0,0.2127153924560547,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9157951482479784
SPY201218C00372000,2020-10-05 18:55:04,372.0,3.08,3.13,3.17,0.47000003,18.007664,30.0,1956.0,0.21210504699707028,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9133333333333333
SPY201218C00373000,2020-10-05 19:46:23,373.0,3.08,2.95,2.99,0.53999996,21.259842,25.0,1882.0,0.21155573608398434,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9108847184986595
SPY201218C00374000,2020-10-05 17:42:13,374.0,2.71,2.78,2.82,0.3800001,16.30902,68.0,2189.0,0.2110064251708984,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9084491978609626
SPY201218C00375000,2020-10-05 20:00:25,375.0,2.73,2.62,2.66,0.54999995,25.229355,253.0,29855.0,0.21057918334960937,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9060266666666666
SPY201218C00376000,2020-10-05 19:10:25,376.0,2.58,2.47,2.51,0.46000004,21.698116,502.0,1911.0,0.21021297607421874,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9036170212765957
SPY201218C00377000,2020-10-05 17:33:50,377.0,2.26,2.34,2.37,0.26999998,13.567838,273.0,7029.0,0.20996883789062498,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9012201591511936
SPY201218C00378000,2020-10-05 19:09:32,378.0,2.3,2.2,2.24,0.43999994,23.65591,13.0,1412.0,0.20978573425292968,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8988359788359788
SPY201218C00379000,2020-10-05 19:36:56,379.0,2.2,2.08,2.11,0.44000006,25.000004,4.0,1351.0,0.20941952697753902,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8964643799472295
SPY201218C00380000,2020-10-05 19:42:12,380.0,2.08,1.96,2.0,0.40999997,24.550898,71.0,12108.0,0.20954159606933592,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8941052631578947
SPY201218C00381000,2020-10-05 18:18:15,381.0,1.77,1.85,1.9,0.19999993,12.73885,32.0,1155.0,0.20978573425292968,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.891758530183727
SPY201218C00382000,2020-10-05 19:08:50,382.0,1.81,1.75,1.79,0.19999993,12.422356,7.0,2407.0,0.20954159606933592,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8894240837696334
SPY201218C00383000,2020-10-05 19:59:52,383.0,1.74,1.65,1.7,0.22000003,14.473685,3.0,2496.0,0.20978573425292968,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8871018276762402
SPY201218C00384000,2020-10-02 15:56:30,384.0,1.54,1.56,1.59,0.26,20.3125,1.0,4111.0,0.2092364233398437,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8847916666666666
SPY201218C00385000,2020-10-05 20:14:30,385.0,1.48,1.48,1.51,0.21000004,16.535435,244.0,7387.0,0.20948056152343747,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8824935064935064
SPY201218C00390000,2020-10-05 19:49:16,390.0,1.18,1.13,1.15,0.19999993,20.408155,84.0,18243.0,0.2104571142578125,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8711794871794871
SPY201218C00395000,2020-10-05 19:15:54,395.0,0.91,0.87,0.89,0.13000005,16.666676,38.0,7459.0,0.2124102197265625,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8601518987341772
SPY201218C00400000,2020-10-05 19:55:29,400.0,0.7,0.68,0.69,0.089999974,14.754094,1462.0,33754.0,0.21448539428710936,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8493999999999999
SPY201218C00405000,2020-10-05 20:00:25,405.0,0.56,0.53,0.54,0.09,19.148937,35.0,6084.0,0.21704884521484374,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8389135802469135
SPY201218C00410000,2020-10-05 18:40:55,410.0,0.42,0.42,0.43,0.030000001,7.692308,16.0,12705.0,0.22022264160156246,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8286829268292683
SPY201218C00415000,2020-10-05 19:38:30,415.0,0.36,0.33,0.34,0.01000002,2.8571486,669.0,3108.0,0.22290816162109373,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.8186987951807229
SPY201218C00420000,2020-10-05 18:59:48,420.0,0.27,0.27,0.28,0.01000002,3.8461618,3.0,12118.0,0.22705851074218747,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.808952380952381
SPY201231C00190000,2020-09-17 18:06:56,190.0,144.94,149.26,149.98,0.0,0.0,3600.0,0.0,0.5092822509765625,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.7882105263157895
SPY201231C00195000,2020-09-17 18:06:56,195.0,139.93,144.31,145.04,0.0,0.0,1200.0,0.0,0.5043994873046875,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.7423589743589742
SPY201231C00200000,2020-09-17 18:06:56,200.0,134.82,139.35,140.06,0.0,0.0,300.0,15.0,0.48828636718750007,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.6987999999999999
SPY201231C00202000,2020-09-15 16:24:29,202.0,139.83,137.38,138.1,0.0,0.0,2.0,0.0,0.4887746435546876,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.681980198019802
SPY201231C00203000,2020-09-15 16:24:29,203.0,138.76,136.39,137.11,0.0,0.0,2.0,0.0,0.48633326171875,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.6736945812807882
SPY201231C00205000,2020-09-17 18:06:56,205.0,129.81,134.41,135.14,0.0,0.0,600.0,0.0,0.48389187988281257,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.6573658536585365
SPY201231C00208000,2020-07-10 00:19:30,208.0,78.82,117.62,118.73,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.6334615384615385
SPY201231C00210000,2020-09-17 20:08:30,210.0,125.81,129.47,130.19,0.0,0.0,700.0,0.0,0.47192910888671874,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.617904761904762
SPY201231C00211000,2020-07-10 00:19:31,211.0,60.19,114.65,115.79,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.6102369668246446
SPY201231C00212000,2020-07-10 00:19:31,212.0,52.15,113.82,114.93,0.0,0.0,492.0,246.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.6026415094339623
SPY201231C00213000,2020-07-10 00:19:32,213.0,50.06,112.77,113.86,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5951173708920188
SPY201231C00214000,2020-07-10 00:19:32,214.0,53.45,111.78,118.99,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.587663551401869
SPY201231C00215000,2020-07-13 13:30:06,215.0,106.91,122.26,123.32,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5802790697674418
SPY201231C00216000,2020-07-10 00:19:33,216.0,51.62,109.87,111.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.572962962962963
SPY201231C00217000,2020-07-10 00:19:34,217.0,67.5,108.91,110.02,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5657142857142856
SPY201231C00218000,2020-07-10 00:19:34,218.0,75.08,108.03,109.14,0.0,0.0,1.0,261.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.558532110091743
SPY201231C00219000,2020-09-24 18:57:41,219.0,105.69,120.59,121.31,0.0,0.0,1.0,1.0,0.4523980541992188,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5514155251141553
SPY201231C00220000,2020-08-07 19:44:07,220.0,115.14,122.29,123.31,0.0,0.0,53.0,70.0,0.6296423754882813,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5443636363636364
SPY201231C00221000,2020-07-10 00:19:36,221.0,71.09,105.12,106.27,0.0,0.0,1.0,276.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5373755656108596
SPY201231C00222000,2020-07-10 00:19:36,222.0,71.01,104.18,105.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5304504504504504
SPY201231C00223000,2020-07-10 00:19:36,223.0,68.08,103.34,104.45,0.0,0.0,2.0,289.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5235874439461883
SPY201231C00224000,2020-06-18 14:20:21,224.0,91.39,99.24,100.18,0.0,0.0,4.0,410.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5167857142857142
SPY201231C00225000,2020-09-24 17:21:24,225.0,102.2,114.69,115.4,0.0,0.0,1.0,1.0,0.43897045410156255,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5100444444444443
SPY201231C00226000,2020-07-10 00:19:38,226.0,61.72,100.4,101.62,0.0,0.0,2.0,321.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.5033628318584071
SPY201231C00227000,2020-07-10 00:19:38,227.0,60.46,99.46,100.57,0.0,0.0,7.0,445.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.496740088105727
SPY201231C00228000,2020-07-10 00:19:39,228.0,23.8,98.66,99.78,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4901754385964912
SPY201231C00229000,2020-07-10 00:19:39,229.0,42.49,97.71,98.71,0.0,0.0,4.0,124.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4836681222707424
SPY201231C00230000,2020-07-08 18:23:20,230.0,88.21,105.4,106.53,0.0,0.0,3.0,475.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4772173913043478
SPY201231C00231000,2020-08-10 16:02:21,231.0,105.31,109.17,110.37,0.0,0.0,2.0,930.0,0.4939015454101563,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4708225108225108
SPY201231C00232000,2020-07-17 18:17:23,232.0,92.68,105.03,106.2,0.0,0.0,1.0,160.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4644827586206897
SPY201231C00233000,2020-08-10 17:18:30,233.0,103.36,107.23,108.43,0.0,0.0,2.0,91.0,0.4885305053710938,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4581974248927039
SPY201231C00234000,2020-07-10 00:19:41,234.0,43.14,93.05,94.05,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4519658119658119
SPY201231C00235000,2020-09-21 17:35:27,235.0,91.2,104.9,105.61,0.0,0.0,2.0,156.0,0.4190731921386719,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.445787234042553
SPY201231C00236000,2020-08-10 17:39:26,236.0,100.76,104.32,105.53,0.0,0.0,6.0,278.0,0.4808401525878906,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4396610169491526
SPY201231C00237000,2020-08-19 19:28:35,237.0,104.64,105.03,106.12,0.0,0.0,2.0,314.0,0.5310105493164063,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4335864978902952
SPY201231C00238000,2020-09-11 19:58:06,238.0,102.32,101.98,102.69,0.0,0.0,1.0,5.0,0.41358008300781246,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.427563025210084
SPY201231C00239000,2020-07-10 00:19:44,239.0,85.65,88.79,89.21,0.0,0.0,114.0,336.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4215899581589957
SPY201231C00240000,2020-09-24 13:34:09,240.0,83.08,100.03,100.74,0.0,0.0,5.0,889.0,0.4094297338867187,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4156666666666666
SPY201231C00241000,2020-09-09 15:54:40,241.0,100.42,99.06,99.77,0.0,0.0,9.0,624.0,0.40772076660156253,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4097925311203319
SPY201231C00242000,2020-07-01 15:16:25,242.0,74.05,84.42,84.81,0.0,0.0,11.0,390.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.4039669421487604
SPY201231C00243000,2020-07-07 15:36:00,243.0,78.3,93.1,94.2,0.0,0.0,1.0,311.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3981893004115227
SPY201231C00244000,2020-07-10 00:19:46,244.0,81.2,84.24,84.63,0.0,0.0,49.0,850.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3924590163934425
SPY201231C00245000,2020-07-02 14:25:26,245.0,74.5,84.34,84.77,0.0,0.0,1.0,828.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3867755102040815
SPY201231C00246000,2020-08-11 16:27:17,246.0,93.0,89.05,90.19,0.0,0.0,5.0,1662.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3811382113821138
SPY201231C00247000,2020-06-17 17:38:58,247.0,73.52,78.45,78.92,0.0,0.0,5.0,581.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3755465587044533
SPY201231C00248000,2020-07-10 00:19:48,248.0,77.61,85.74,81.0,0.0,0.0,2.0,585.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3699999999999999
SPY201231C00249000,2020-09-18 16:15:05,249.0,85.5,91.33,92.04,0.0,0.0,2.0,271.0,0.3934386828613281,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3644979919678715
SPY201231C00250000,2020-09-30 17:43:20,250.0,89.0,90.37,91.08,0.0,0.0,5.0,517.0,0.39172971557617187,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.35904
SPY201231C00251000,2020-07-10 00:19:49,251.0,50.3,77.93,78.36,0.0,0.0,2.0,408.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.353625498007968
SPY201231C00252000,2020-06-30 18:14:43,252.0,62.21,76.59,77.06,0.0,0.0,1.0,461.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3482539682539683
SPY201231C00253000,2020-06-30 18:14:43,253.0,61.36,75.73,76.17,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3429249011857707
SPY201231C00254000,2020-07-10 00:19:50,254.0,41.98,75.14,75.54,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3376377952755905
SPY201231C00255000,2020-10-02 19:20:21,255.0,81.83,85.6,86.3,0.0,0.0,1.0,429.0,0.38355108642578123,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.332392156862745
SPY201231C00256000,2020-07-10 00:19:51,256.0,50.64,73.43,73.72,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3271875
SPY201231C00257000,2020-06-23 13:43:07,257.0,65.12,70.56,70.92,0.0,0.0,1.0,491.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3220233463035018
SPY201231C00258000,2020-09-21 19:17:56,258.0,70.11,82.75,83.45,0.0,0.0,1.0,1045.0,0.37879039184570307,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3168992248062015
SPY201231C00259000,2020-07-30 14:14:35,259.0,67.0,92.58,93.85,0.0,0.0,1.0,277.0,0.7018462432861328,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3118146718146717
SPY201231C00260000,2020-09-23 19:14:52,260.0,67.49,80.86,81.55,0.0,0.0,5.0,413.0,0.37531142272949214,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3067692307692307
SPY201231C00261000,2020-07-30 14:29:32,261.0,65.47,90.69,91.98,0.0,0.0,3.0,94.0,0.6918670950317384,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.3017624521072797
SPY201231C00262000,2020-07-08 14:05:51,262.0,61.32,75.46,75.81,0.0,0.0,1.0,381.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.296793893129771
SPY201231C00263000,2020-08-07 19:23:47,263.0,74.45,81.79,82.54,0.0,0.0,6.0,342.0,0.5051319018554687,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2918631178707225
SPY201231C00264000,2020-09-30 16:28:39,264.0,75.82,77.1,77.8,0.0,0.0,1.0,285.0,0.36975727905273437,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2869696969696969
SPY201231C00265000,2020-09-30 16:28:39,265.0,74.89,76.17,76.86,0.0,0.0,1.0,315.0,0.36804831176757813,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2821132075471697
SPY201231C00266000,2020-07-10 00:19:56,266.0,49.23,64.62,64.99,0.0,0.0,333.0,542.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2772932330827067
SPY201231C00267000,2020-09-28 15:57:31,267.0,69.71,74.31,75.0,0.0,0.0,1.0,206.0,0.3653017572021484,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2725093632958802
SPY201231C00268000,2020-08-04 16:20:55,268.0,66.0,81.93,82.66,0.0,0.0,2.0,714.0,0.6002847589111329,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2677611940298508
SPY201231C00269000,2020-07-23 19:48:04,269.0,60.16,73.34,73.73,0.0,0.0,1.0,323.0,0.38471074279785156,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2630483271375463
SPY201231C00270000,2020-10-05 14:47:28,270.0,71.15,71.53,72.22,3.5800018,5.298212,6.0,539.0,0.36096830444335937,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2583703703703704
SPY201231C00271000,2020-10-05 14:47:28,271.0,70.24,70.78,71.13,3.659996,5.49714,6.0,684.0,0.35297277893066403,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2537269372693727
SPY201231C00272000,2020-09-08 17:40:49,272.0,69.51,69.87,70.21,0.0,0.0,1.0,40.0,0.35169105346679685,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2491176470588234
SPY201231C00273000,2020-09-17 18:30:37,273.0,63.68,68.96,69.3,0.0,0.0,1.0,660.0,0.3506534661865234,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2445421245421244
SPY201231C00274000,2020-09-28 13:41:01,274.0,63.21,68.06,68.39,0.0,0.0,1.0,114.0,0.34955484436035156,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.24
SPY201231C00275000,2020-09-18 18:05:23,275.0,59.28,67.14,67.48,0.0,0.0,1.0,282.0,0.34833415344238283,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.235490909090909
SPY201231C00276000,2020-09-28 14:15:40,276.0,61.46,66.24,66.58,0.0,0.0,1.0,277.0,0.3474186352539062,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.231014492753623
SPY201231C00277000,2020-09-21 16:24:34,277.0,52.66,65.33,65.67,0.0,0.0,1.0,65.0,0.3460148406982422,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2265703971119133
SPY201231C00278000,2020-06-18 19:24:35,278.0,46.15,52.0,52.5,0.0,0.0,9.0,310.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.222158273381295
SPY201231C00279000,2020-07-14 18:35:14,279.0,49.13,62.67,63.06,0.0,0.0,2.0,0.0,0.31525342956542957,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2177777777777778
SPY201231C00280000,2020-10-05 18:00:21,280.0,61.56,62.65,62.98,0.94000244,1.5506474,18.0,750.0,0.3425969061279296,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2134285714285713
SPY201231C00281000,2020-10-05 16:36:51,281.0,61.41,61.75,62.09,13.27,27.565435,1.0,5459.0,0.3414372497558594,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.2091103202846976
SPY201231C00282000,2020-07-13 17:18:25,282.0,50.4,60.4,60.75,0.0,0.0,2.0,295.0,0.3259955096435546,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.204822695035461
SPY201231C00283000,2020-09-21 19:58:43,283.0,49.7,59.98,60.32,0.0,0.0,7.0,266.0,0.33924000610351557,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.200565371024735
SPY201231C00284000,2020-09-30 18:24:37,284.0,57.06,59.1,59.44,0.0,0.0,2.0,258.0,0.33814138427734375,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.1963380281690141
SPY201231C00285000,2020-09-30 18:24:37,285.0,56.19,58.23,58.56,0.0,0.0,2.0,589.0,0.336920693359375,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.192140350877193
SPY201231C00286000,2020-09-30 18:24:21,286.0,55.66,57.35,57.68,0.0,0.0,1.0,404.0,0.3355779333496094,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.1879720279720278
SPY201231C00287000,2020-09-30 18:24:21,287.0,54.79,56.47,56.81,0.0,0.0,1.0,280.0,0.33447931152343746,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.1838327526132404
SPY201231C00288000,2020-09-23 16:08:29,288.0,46.99,55.62,55.94,0.0,0.0,8.0,155.0,0.3332586206054688,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.1797222222222221
SPY201231C00289000,2020-09-29 19:26:46,289.0,49.87,54.76,55.08,0.0,0.0,3.0,1086.0,0.33219051605224614,True,REGULAR,USD,calls,339.76,2020-12-30 00:00:00,0.2388888888888889,1.1756401384083044
