contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry
SPY201218C00298000,2020-10-02 15:41:57,298.0,45.0,46.58,46.9,2.2799988,5.3370757,1.0,3270.0,0.33399103515625,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00299000,2020-09-29 16:48:17,299.0,40.6,45.74,46.06,0.0,0.0,2.0,6916.0,0.3325262060546875,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00300000,2020-10-05 19:18:15,300.0,45.36,44.91,45.23,3.959999,9.565215,172.0,30109.0,0.33124448059082034,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00301000,2020-09-30 19:53:58,301.0,41.98,44.09,44.4,0.0,0.0,8.0,5169.0,0.32981016876220703,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00302000,2020-10-05 19:01:02,302.0,43.15,43.36,43.48,1.8700027,4.5300455,3.0,2961.0,0.32617861328125,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00303000,2020-10-05 19:19:52,303.0,42.89,42.46,42.77,0.8899994,2.119046,23.0,2621.0,0.3273687869262696,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00304000,2020-09-30 18:11:45,304.0,41.56,41.65,41.97,0.51000214,1.2423927,2.0,4169.0,0.3263006823730469,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00305000,2020-10-05 14:33:02,305.0,40.5,40.84,41.15,2.5099983,6.606997,4.0,5770.0,0.324652749633789,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00306000,2020-10-01 16:13:49,306.0,38.66,40.09,40.28,0.0,0.0,1307.0,2607.0,0.3218451605224609,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00307000,2020-10-05 16:57:46,307.0,38.82,39.29,39.48,3.2200012,9.044948,1.0,3369.0,0.32044136596679684,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00308000,2020-10-02 19:50:01,308.0,35.35,38.48,38.68,0.0,0.0,3.0,5339.0,0.3189460195922851,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00309000,2020-10-05 19:22:54,309.0,37.96,37.71,37.88,3.579998,10.413025,1.0,14730.0,0.3173286041259765,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00310000,2020-10-05 19:11:45,310.0,37.2,36.94,37.05,3.3400002,9.864147,13.0,56333.0,0.31497877410888664,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00311000,2020-09-29 14:00:48,311.0,35.42,36.15,36.32,3.0999985,9.591579,8.0,4200.0,0.31461256683349603,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00312000,2020-10-05 16:14:45,312.0,35.01,35.37,35.54,1.079998,3.183018,31.0,6586.0,0.31308670318603515,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00313000,2020-10-05 15:39:18,313.0,34.18,34.59,34.76,2.7800007,8.853505,44.0,4574.0,0.31140825317382803,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00314000,2020-10-05 19:48:46,314.0,34.08,33.8,33.96,1.8400002,5.707196,54.0,5731.0,0.30927204406738285,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00315000,2020-10-05 19:46:39,315.0,33.31,33.04,33.18,3.1100006,10.298016,63.0,65997.0,0.3073799731445312,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00316000,2020-10-05 19:48:46,316.0,32.55,32.28,32.42,2.3999996,7.960198,17.0,2180.0,0.3057930749511719,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00317000,2020-10-05 19:49:10,317.0,31.77,31.52,31.66,3.6400013,12.939927,47.0,2257.0,0.30408410766601557,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00318000,2020-10-05 20:01:12,318.0,30.93,30.81,30.91,2.8999996,10.346057,316.0,2545.0,0.302466692199707,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00319000,2020-10-05 19:49:04,319.0,30.29,30.03,30.18,2.5100002,9.035278,125.0,3007.0,0.30109341491699215,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00320000,2020-10-05 19:48:46,320.0,29.74,29.32,29.42,2.7999992,10.393464,385.0,40038.0,0.2990182403564453,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00321000,2020-10-05 19:49:11,321.0,28.8,28.55,28.7,2.67,10.218141,123.0,3314.0,0.29761444580078117,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00322000,2020-10-05 19:49:11,322.0,28.07,27.81,27.97,2.6299992,10.338047,11.0,14692.0,0.29584444396972653,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00323000,2020-10-05 18:58:34,323.0,26.8,27.1,27.23,2.1499996,8.722108,31.0,3364.0,0.2937997866821288,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00324000,2020-10-05 16:45:29,324.0,26.12,26.39,26.51,2.4800014,10.4907,8.0,3828.0,0.2919992675781249,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00325000,2020-10-05 19:54:53,325.0,26.06,25.68,25.8,2.4799995,10.5173855,20.0,38629.0,0.29025978302001954,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00326000,2020-10-05 20:07:41,326.0,25.17,24.97,25.09,2.4899998,10.978835,59.0,4029.0,0.2883677120971678,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00327000,2020-10-05 19:32:50,327.0,24.71,24.27,24.39,2.6699982,12.114329,41.0,14047.0,0.2865366757202148,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00328000,2020-10-05 16:56:46,328.0,23.24,23.57,23.69,2.0900002,9.881798,2.0,8423.0,0.28458357025146475,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00329000,2020-10-05 18:18:59,329.0,22.6,22.88,23.0,2.0,9.708737,4.0,4892.0,0.28266098205566403,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00330000,2020-10-05 19:32:37,330.0,22.64,22.21,22.3,3.3599987,17.42738,156.0,104328.0,0.2804637384033203,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00331000,2020-10-05 17:34:55,331.0,21.02,21.52,21.64,1.5699997,8.071978,26.0,4764.0,0.2787852883911133,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00332000,2020-10-05 19:39:24,332.0,21.22,20.85,20.97,2.4099998,12.812333,90.0,14752.0,0.276801665649414,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00333000,2020-10-05 17:34:55,333.0,20.5,20.19,20.29,2.8799992,16.345057,80.0,18899.0,0.2745433874511719,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00334000,2020-10-05 17:46:43,334.0,19.92,19.54,19.63,3.0300007,17.939613,156.0,12436.0,0.27246821289062495,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00335000,2020-10-05 19:54:53,335.0,19.26,18.89,18.98,2.8400002,17.295982,6869.0,50655.0,0.2703930383300781,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00336000,2020-10-05 19:56:38,336.0,18.51,18.25,18.34,2.5900002,16.268845,195.0,11273.0,0.2683788983154296,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00337000,2020-10-05 18:44:00,337.0,17.9,17.61,17.71,2.6899996,17.68573,234.0,13136.0,0.26636475830078127,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00338000,2020-10-05 20:12:20,338.0,17.03,16.98,17.09,2.3500004,16.008177,228.0,25874.0,0.2643506182861328,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00339000,2020-10-05 19:54:43,339.0,16.63,16.37,16.47,2.5099993,17.7762,378.0,20854.0,0.2622144091796875,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00340000,2020-10-05 19:55:50,340.0,16.2,15.77,15.86,2.8000011,20.895533,516.0,66256.0,0.2600782000732422,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00341000,2020-10-05 20:05:10,341.0,15.38,15.17,15.27,1.79,13.17145,210.0,14720.0,0.2581250946044922,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00342000,2020-10-05 19:56:32,342.0,14.87,14.61,14.68,2.42,19.437752,361.0,17446.0,0.2559888854980469,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00343000,2020-10-05 19:55:46,343.0,14.27,14.05,14.11,1.96,15.922014,298.0,15935.0,0.25403578002929694,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00344000,2020-10-05 20:12:58,344.0,13.57,13.49,13.55,2.12,18.515284,975.0,15375.0,0.25205215728759767,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00345000,2020-10-05 19:55:42,345.0,13.25,12.94,13.0,2.29,20.894161,1606.0,53130.0,0.2500990518188476,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00346000,2020-10-05 19:55:29,346.0,12.6,12.39,12.45,2.1500006,20.57417,1161.0,5179.0,0.24793232543945312,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00347000,2020-10-05 19:54:20,347.0,12.06,11.85,11.92,2.0900002,20.962889,306.0,20803.0,0.24594870269775393,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00348000,2020-10-05 19:34:06,348.0,11.7,11.34,11.41,2.1599998,22.641508,1305.0,8926.0,0.24411766632080079,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00349000,2020-10-05 19:55:46,349.0,11.06,10.84,10.91,1.5500002,16.298635,218.0,9376.0,0.24225611267089842,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00350000,2020-10-05 19:57:14,350.0,10.69,10.36,10.42,2.0699997,24.013918,755.0,116435.0,0.24039455902099605,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00351000,2020-10-05 19:35:23,351.0,10.19,9.87,9.94,1.8199997,21.744322,45.0,3718.0,0.2385024880981445,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00352000,2020-10-05 19:03:22,352.0,9.44,9.41,9.48,1.6099997,20.561937,28.0,13310.0,0.23673248626708981,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00353000,2020-10-05 19:09:20,353.0,9.1,8.96,9.03,1.3000002,16.666668,23.0,4580.0,0.23496248443603518,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00354000,2020-10-05 18:02:27,354.0,8.04,8.53,8.6,0.8699999,12.133889,159.0,2902.0,0.23334506896972657,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00355000,2020-10-05 20:12:43,355.0,8.19,8.11,8.18,1.3299994,19.387747,102.0,30528.0,0.2316666189575195,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00356000,2020-10-05 17:12:31,356.0,7.57,7.7,7.77,1.0300002,15.749238,115.0,3855.0,0.2299881689453125,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00357000,2020-10-05 15:33:09,357.0,7.34,7.31,7.38,1.27,20.92257,37.0,63661.0,0.22846230529785155,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00358000,2020-10-05 19:58:09,358.0,7.16,6.94,7.0,1.3399997,23.02405,75.0,1691.0,0.2269059243774414,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00359000,2020-10-05 18:55:36,359.0,6.46,6.58,6.64,1.0100002,18.532116,386.0,2073.0,0.2255021298217773,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00360000,2020-10-05 20:00:25,360.0,6.43,6.23,6.29,1.3399997,26.326122,683.0,41630.0,0.224067817993164,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00361000,2020-10-05 20:07:09,361.0,5.98,5.9,5.96,1.1599998,24.066385,460.0,3657.0,0.22278609252929685,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00362000,2020-10-05 20:05:43,362.0,5.67,5.58,5.64,0.99000025,21.153852,297.0,5857.0,0.22150436706542967,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00363000,2020-10-05 19:57:40,363.0,5.5,5.28,5.33,1.1700001,27.020788,252.0,166694.0,0.22022264160156246,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00364000,2020-10-05 19:08:42,364.0,5.16,4.99,5.04,1.0499997,25.54744,854.0,166635.0,0.21909350250244142,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00365000,2020-10-05 19:54:31,365.0,4.93,4.71,4.76,1.0799999,28.051945,552.0,26102.0,0.2179643634033203,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00366000,2020-10-02 19:57:01,366.0,3.64,4.45,4.5,0.0,0.0,15.0,2585.0,0.21701832794189452,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00367000,2020-10-05 19:44:55,367.0,4.35,4.2,4.24,0.77,21.508379,51.0,2182.0,0.21588918884277342,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00368000,2020-10-05 19:01:18,368.0,3.99,3.96,4.01,0.109999895,2.8350487,286.0,1873.0,0.2151567742919922,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00369000,2020-10-05 19:01:18,369.0,3.78,3.73,3.78,0.70000005,22.727276,2.0,3282.0,0.2142412561035156,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00370000,2020-10-05 20:13:29,370.0,3.56,3.52,3.57,0.63999987,21.917803,110.0,15304.0,0.21356987609863282,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00371000,2020-10-05 19:46:23,371.0,3.46,3.32,3.36,0.6600001,23.571432,187.0,2585.0,0.2127153924560547,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00372000,2020-10-05 18:55:04,372.0,3.08,3.13,3.17,0.47000003,18.007664,30.0,1956.0,0.21210504699707028,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00373000,2020-10-05 19:46:23,373.0,3.08,2.95,2.99,0.53999996,21.259842,25.0,1882.0,0.21155573608398434,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00374000,2020-10-05 17:42:13,374.0,2.71,2.78,2.82,0.3800001,16.30902,68.0,2189.0,0.2110064251708984,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00375000,2020-10-05 20:00:25,375.0,2.73,2.62,2.66,0.54999995,25.229355,253.0,29855.0,0.21057918334960937,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00376000,2020-10-05 19:10:25,376.0,2.58,2.47,2.51,0.46000004,21.698116,502.0,1911.0,0.21021297607421874,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00377000,2020-10-05 17:33:50,377.0,2.26,2.34,2.37,0.26999998,13.567838,273.0,7029.0,0.20996883789062498,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00378000,2020-10-05 19:09:32,378.0,2.3,2.2,2.24,0.43999994,23.65591,13.0,1412.0,0.20978573425292968,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00379000,2020-10-05 19:36:56,379.0,2.2,2.08,2.11,0.44000006,25.000004,4.0,1351.0,0.20941952697753902,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00380000,2020-10-05 19:42:12,380.0,2.08,1.96,2.0,0.40999997,24.550898,71.0,12108.0,0.20954159606933592,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00381000,2020-10-05 18:18:15,381.0,1.77,1.85,1.9,0.19999993,12.73885,32.0,1155.0,0.20978573425292968,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00382000,2020-10-05 19:08:50,382.0,1.81,1.75,1.79,0.19999993,12.422356,7.0,2407.0,0.20954159606933592,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00383000,2020-10-05 19:59:52,383.0,1.74,1.65,1.7,0.22000003,14.473685,3.0,2496.0,0.20978573425292968,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00384000,2020-10-02 15:56:30,384.0,1.54,1.56,1.59,0.26,20.3125,1.0,4111.0,0.2092364233398437,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00385000,2020-10-05 20:14:30,385.0,1.48,1.48,1.51,0.21000004,16.535435,244.0,7387.0,0.20948056152343747,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00390000,2020-10-05 19:49:16,390.0,1.18,1.13,1.15,0.19999993,20.408155,84.0,18243.0,0.2104571142578125,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00395000,2020-10-05 19:15:54,395.0,0.91,0.87,0.89,0.13000005,16.666676,38.0,7459.0,0.2124102197265625,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00400000,2020-10-05 19:55:29,400.0,0.7,0.68,0.69,0.089999974,14.754094,1462.0,33754.0,0.21448539428710936,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00405000,2020-10-05 20:00:25,405.0,0.56,0.53,0.54,0.09,19.148937,35.0,6084.0,0.21704884521484374,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00410000,2020-10-05 18:40:55,410.0,0.42,0.42,0.43,0.030000001,7.692308,16.0,12705.0,0.22022264160156246,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00415000,2020-10-05 19:38:30,415.0,0.36,0.33,0.34,0.01000002,2.8571486,669.0,3108.0,0.22290816162109373,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00420000,2020-10-05 18:59:48,420.0,0.27,0.27,0.28,0.01000002,3.8461618,3.0,12118.0,0.22705851074218747,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00425000,2020-10-05 13:36:45,425.0,0.24,0.22,0.23,0.00999999,4.3478217,1.0,2955.0,0.23072058349609376,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00430000,2020-10-05 19:38:29,430.0,0.19,0.18,0.19,0.00999999,5.55555,520.0,1305.0,0.23462679443359374,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00435000,2020-10-01 17:02:34,435.0,0.17,0.15,0.16,0.0,0.0,2.0,430.0,0.2387771435546875,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00440000,2020-09-30 19:10:55,440.0,0.13,0.13,0.14,-0.010000005,-7.1428614,2.0,2378.0,0.24414818359375,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00445000,2020-10-02 17:50:19,445.0,0.11,0.11,0.12,0.0,0.0,20.0,819.0,0.2485426708984375,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00450000,2020-10-02 17:06:24,450.0,0.11,0.1,0.11,0.0,0.0,1.0,1734.0,0.25440198730468755,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00455000,2020-10-02 13:30:03,455.0,0.11,0.08,0.1,0.0,0.0,1.0,250.0,0.2602613037109375,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00460000,2020-10-01 18:11:46,460.0,0.08,0.07,0.09,0.0,0.0,20.0,432.0,0.26563234375,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00465000,2020-09-30 16:13:52,465.0,0.07,0.06,0.08,0.0,0.0,1.0,1187.0,0.2700268310546875,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00470000,2020-09-30 17:18:40,470.0,0.06,0.05,0.07,0.0,0.0,3.0,609.0,0.274421318359375,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00475000,2020-09-30 15:17:18,475.0,0.06,0.05,0.06,0.0,0.0,8.0,187.0,0.27735097656249996,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00480000,2020-09-25 14:45:13,480.0,0.06,0.04,0.06,0.0,0.0,10.0,2901.0,0.28516339843749994,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00485000,2020-10-05 13:33:21,485.0,0.05,0.04,0.05,0.0,0.0,1.0,678.0,0.28711650390624993,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00490000,2020-10-02 13:33:34,490.0,0.05,0.04,0.05,0.0,0.0,40.0,513.0,0.29492892578124996,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00495000,2020-09-30 19:59:31,495.0,0.05,0.03,0.05,0.0,0.0,10.0,1736.0,0.301764794921875,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00500000,2020-10-05 19:47:16,500.0,0.03,0.03,0.04,-0.020000001,-40.000004,62.0,639.0,0.30274134765625,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00505000,2020-09-30 19:53:13,505.0,0.03,0.03,0.04,0.0,0.0,10.0,140.0,0.3086006640625,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00510000,2020-09-21 14:21:18,510.0,0.03,0.03,0.04,0.0,0.0,1.0,115.0,0.31641308593749995,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00515000,2020-09-28 14:52:58,515.0,0.04,0.03,0.04,0.0,0.0,5.0,415.0,0.32227240234374993,False,REGULAR,USD,calls,339.76,2020-12-17
SPY201218P00025000,2020-10-02 17:54:32,25.0,0.01,0.0,0.01,0.0,0.0,25.0,29662.0,1.6875015625,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00050000,2020-10-05 20:05:06,50.0,0.01,0.0,0.01,0.0,0.0,100.0,58708.0,1.21875390625,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00075000,2020-09-30 17:50:45,75.0,0.02,0.01,0.02,0.0,0.0,1.0,22752.0,1.0468797656250002,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00080000,2020-09-28 13:30:07,80.0,0.03,0.01,0.02,0.0,0.0,1.0,4404.0,1.000005,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00085000,2020-10-02 16:54:51,85.0,0.02,0.01,0.02,0.0,0.0,48.0,8033.0,0.9687503125,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00090000,2020-10-05 19:18:51,90.0,0.02,0.01,0.02,-0.02,-50.0,10.0,4818.0,0.92187578125,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00095000,2020-10-02 16:28:59,95.0,0.03,0.02,0.03,0.01,50.0,3.0,8533.0,0.9257819921875,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00100000,2020-10-05 19:08:22,100.0,0.03,0.02,0.03,-0.01,-25.0,70.0,36361.0,0.8906260937499999,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00105000,2020-10-05 19:09:33,105.0,0.03,0.02,0.03,-0.01,-25.0,74.0,4610.0,0.8554701953125,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00110000,2020-10-01 17:18:09,110.0,0.04,0.03,0.04,0.0,0.0,2.0,6164.0,0.8476577734374999,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00115000,2020-10-05 18:59:50,115.0,0.04,0.03,0.04,-0.010000002,-20.000004,42.0,5540.0,0.8164080859374999,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00120000,2020-10-05 19:25:59,120.0,0.05,0.04,0.05,-0.02,-28.571426,9.0,9425.0,0.8027363476562499,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00125000,2020-10-02 14:32:25,125.0,0.06,0.04,0.06,-0.02,-25.0,1.0,7482.0,0.7812521875,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00130000,2020-10-01 16:27:55,130.0,0.07,0.05,0.06,0.0,0.0,6.0,17958.0,0.7578149218750001,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00135000,2020-10-01 14:24:23,135.0,0.09,0.06,0.07,0.0,0.0,11.0,2780.0,0.7421900781249999,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00140000,2020-10-05 19:44:24,140.0,0.08,0.07,0.08,-0.030000001,-27.272728,8.0,17728.0,0.7246121289062499,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00145000,2020-10-05 18:55:41,145.0,0.09,0.08,0.1,-0.029999994,-24.999996,14.0,10079.0,0.710940390625,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00150000,2020-10-05 17:47:41,150.0,0.11,0.1,0.11,-0.019999996,-15.384613,76.0,21009.0,0.6953155468750001,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00155000,2020-09-30 18:51:11,155.0,0.15,0.12,0.13,0.0,0.0,150.0,8342.0,0.6816438085937502,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00160000,2020-10-05 19:19:36,160.0,0.14,0.14,0.15,-0.030000001,-17.647058,16.0,21487.0,0.6679720703125002,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00165000,2020-10-01 14:59:53,165.0,0.18,0.15,0.17,0.0,0.0,1.0,10493.0,0.649417568359375,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00170000,2020-10-01 18:14:02,170.0,0.2,0.17,0.19,-0.019999996,-9.090907,1.0,15471.0,0.6337927246093751,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00175000,2020-10-02 19:31:07,175.0,0.25,0.2,0.21,0.0,0.0,2.0,22882.0,0.6191444335937502,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00180000,2020-10-05 19:53:52,180.0,0.22,0.23,0.24,-0.06999999,-24.13793,4205.0,89807.0,0.6049844189453126,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00185000,2020-10-05 16:56:26,185.0,0.27,0.26,0.27,-0.049999982,-15.624994,55.0,8471.0,0.5903361279296876,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00190000,2020-10-05 19:37:48,190.0,0.29,0.29,0.3,-0.08000001,-21.621626,41.0,19703.0,0.5751995605468749,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00195000,2020-10-05 17:15:46,195.0,0.34,0.33,0.34,-0.06999999,-17.07317,3.0,21130.0,0.561527822265625,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00196000,2020-10-05 17:16:00,196.0,0.34,0.34,0.35,-0.120000005,-26.086956,1.0,3494.0,0.5590864404296876,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00197000,2020-10-05 17:32:05,197.0,0.35,0.34,0.36,-0.120000005,-25.531916,1.0,1447.0,0.5556685058593751,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00198000,2020-10-05 17:32:23,198.0,0.37,0.35,0.37,-0.109999985,-22.916664,1.0,2446.0,0.5532271240234375,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00199000,2020-10-02 14:19:31,199.0,0.5,0.36,0.37,0.0,0.0,90.0,2829.0,0.5495650512695314,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00200000,2020-10-05 19:22:29,200.0,0.36,0.37,0.38,-0.119999975,-24.999996,3211.0,33584.0,0.5468795312500001,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00201000,2020-10-05 17:58:16,201.0,0.41,0.38,0.39,-0.060000002,-12.765958,1.0,1400.0,0.5444381494140625,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00202000,2020-10-05 14:59:50,202.0,0.42,0.38,0.4,-0.060000002,-12.500002,137.0,4985.0,0.5410202148437502,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00203000,2020-10-02 14:37:55,203.0,0.54,0.4,0.41,0.0,0.0,19.0,2398.0,0.5393112475585939,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00204000,2020-10-01 16:44:43,204.0,0.45,0.41,0.42,0.0,0.0,2.0,662.0,0.5366257275390626,False,REGULAR,USD,puts,339.76,2020-12-17
SPY201218P00205000,2020-10-05 17:50:51,205.0,0.41,0.42,0.43,-0.099999994,-19.607841,2.0,11502.0,0.5339402075195312,False,REGULAR,USD,puts,339.76,2020-12-17
